Player,Lge,Tm,Year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
David Nwaba,NBA,CLE,2019.0,2.0,26.0,51.0,14.0,19.3,2.5,5.1,0.48100000000000004,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,0.7,0.3,0.6,2.1,6.5,1.1,1.1,3.0,48.25,98.43,9.2833,9.65,28.950000000000006,6.176,38.6,71.41000000000003,10.5185,10.1711,21.230000000000004,32.81,13.1626,15.44,46.32,61.76000000000001,13.51,5.79,11.58,40.53,125.45,21.230000000000004,21.23,2.747826086956522,6.152173913043479,0.452,0.8652173913043477,2.3739130434782605,0.3080869565217391,1.8782608695652172,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391305,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826088,1.6391304347826086,7.491304347826087,1.5608695652173916,1.6632324016563145,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.53086956521739,6.101891304347826,39.521739130434774,80.27956521739131,9.261504347826088,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.08260869565216,65.9804347826087,12.475217391304348,5.6778260869565225,19.963043478260865,33.81652173913044,161.04826086956518,33.92565217391304,35.985997670807464,0.0,1.371571904521057
Davon Reed,NBA,IND,2019.0,2.0,23.0,10.0,0.0,4.7,0.5,1.2,0.41700000000000004,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.1,0.0,0.1,0.3,1.2,0.3,0.45,2.0,2.35,5.64,1.9599,0.94,1.88,2.35,1.41,3.76,1.7625000000000002,2.35,0.0,0.0,0.0,0.94,1.88,2.82,0.47,0.0,0.47,1.41,5.64,1.41,2.115,3.78,8.040000000000001,0.4974666666666666,0.9733333333333334,2.56,0.31873333333333337,2.806666666666666,5.466666666666668,0.5227999999999999,0.5498666666666666,1.4666666666666666,1.84,0.7142,0.8200000000000001,2.966666666666667,3.786666666666667,0.7933333333333332,0.43333333333333335,1.18,1.7466666666666664,9.993333333333334,2.086666666666667,1.7772895622895624,105.708,226.55266666666665,10.499039999999999,28.564000000000004,74.79333333333334,8.196173333333332,77.05866666666667,151.35399999999996,11.222439999999999,11.867253333333334,41.19733333333333,51.73333333333334,17.188466666666667,20.87,77.72399999999998,98.77066666666666,23.122000000000003,10.997333333333335,33.05266666666667,45.21133333333334,281.13666666666666,60.03866666666667,51.60890909090909,0.0,0.9083582527872369
De'Aaron Fox,NBA,SAC,2019.0,1.0,21.0,81.0,81.0,31.4,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,0.49700000000000005,3.7,5.1,0.727,0.5,3.2,3.8,1.6,0.6,2.8,2.5,17.3,7.3,5.85,2.0,194.68,427.04,14.3812,34.54,91.06,11.6494,163.28,335.98,15.134799999999998,15.6058,116.18,160.14,22.8278,15.7,100.48,119.32,50.24,18.84,87.91999999999999,78.5,543.22,229.22,183.69,3.3647058823529417,7.582352941176469,0.4415294117647059,0.7941176470588235,2.2823529411764705,0.3051764705882353,2.547058823529412,5.3058823529411745,0.4851176470588235,0.4931176470588235,1.241176470588235,1.6411764705882357,0.7501176470588234,0.8176470588235294,2.8352941176470585,3.6411764705882352,0.7411764705882353,0.3,1.1529411764705884,1.8294117647058823,8.770588235294117,1.7294117647058822,1.7390348866819452,80.91176470588233,181.95117647058825,9.575229411764708,19.308823529411768,54.544705882352936,6.865864705882353,61.08588235294118,127.51058823529414,10.455888235294116,10.735782352941175,29.685294117647057,39.02352941176471,16.354864705882353,17.8835294117647,65.52058823529411,83.13352941176471,16.621764705882352,6.787058823529412,26.676470588235286,40.13823529411764,210.9929411764706,41.63470588235294,40.92206060606061,0.0,6.880932145193894
De'Anthony Melton,NBA,PHO,2019.0,1.0,20.0,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,1.4,0.5,1.5,2.3,5.0,3.2,3.2,1.0,39.4,100.46999999999998,7.7027,11.82,37.43,6.0085,27.58,63.04,8.6877,8.8059,7.88,11.82,14.775,9.85,43.34,53.19000000000001,27.58,9.85,29.55,45.31,98.5,63.04,63.04,3.675,8.46875,0.44175,1.21875,3.45,0.28225,2.45,5.00625,0.4853125,0.5134375,1.5875,1.99375,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.3875,1.2125,2.1125,10.1375,1.775,1.4901870331465918,98.374375,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.04187500000001,18.76618125,21.69,78.81125,100.224375,17.771250000000006,9.208749999999998,31.584375,52.4375,272.343125,44.620625,37.861385154061615,0.0,3.3191944695688087
DeAndre Jordan,NBA,DAL,2019.0,5.0,30.0,69.0,69.0,29.7,4.1,6.5,0.6409999999999999,0.0,0.0,0.0,4.1,6.5,0.6409999999999999,0.6409999999999999,2.7,3.8,0.705,3.3,9.8,13.1,0.6,1.1,2.2,2.4,11.0,2.3,0.8545454545454544,11.0,121.76999999999998,193.05,19.0377,0.0,0.0,0.0,121.76999999999998,193.05,19.0377,19.0377,80.19,112.86,20.9385,98.01,291.06,389.07,17.82,32.67,65.34,71.28,326.7,68.30999999999999,25.379999999999995,4.1,8.986666666666668,0.4748000000000001,1.1799999999999995,3.353333333333333,0.3008666666666667,2.9133333333333336,5.6466666666666665,0.5317333333333334,0.5359999999999999,1.4933333333333332,1.9733333333333327,0.7546666666666667,0.9333333333333332,3.5133333333333336,4.446666666666666,0.7,0.3733333333333333,1.2333333333333334,1.8333333333333333,10.873333333333333,2.4,2.3601428571428573,111.32,245.82333333333332,11.68538,32.32733333333333,91.85866666666668,7.719826666666666,78.708,154.326,13.036146666666665,13.258866666666668,41.08466666666666,53.92266666666666,19.096786666666667,24.02066666666667,93.97733333333332,117.91466666666665,18.617333333333328,8.656000000000002,33.18533333333333,46.09400000000001,295.94066666666663,63.052,62.794896296296294,0.0,1.8981144836416286
DeAndre' Bembry,NBA,ATL,2019.0,2.0,24.0,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.48700000000000004,1.1,1.7,0.64,0.7,3.7,4.4,1.3,0.5,1.7,2.3,8.4,2.5,1.7000000000000002,3.0,79.89999999999998,176.25,10.481,14.1,49.35,6.791499999999999,63.45,126.9,11.937999999999999,11.4445,25.85,39.95,15.04,16.45,86.95,103.4,30.55,11.75,39.95,54.05,197.4,58.75,39.95,2.8800000000000003,6.153333333333333,0.4788666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666668,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.4866666666666666,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.8533333333333335,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333333,47.178000000000004,94.29466666666669,9.319980000000001,9.74748,33.012,40.429333333333346,13.229186666666665,18.266,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.67733333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777768,0.0,2.6358971360398167
DeMar DeRozan,NBA,SAS,2019.0,2.0,29.0,77.0,77.0,34.9,8.2,17.1,0.48100000000000004,0.1,0.6,0.156,8.1,16.5,0.49200000000000005,0.483,4.8,5.7,0.83,0.7,5.3,6.0,1.1,0.5,2.6,2.3,21.2,6.2,3.3800000000000003,10.0,286.17999999999995,596.7900000000002,16.7869,3.49,20.94,5.4444,282.69,575.85,17.1708,16.8567,167.51999999999995,198.93,28.967,24.43,184.97,209.4,38.39,17.45,90.74,80.27,739.88,216.38,117.962,3.7083333333333335,7.983333333333333,0.4574166666666668,0.85,2.391666666666667,0.36525,2.891666666666667,5.616666666666667,0.5031666666666667,0.5215,1.7666666666666668,2.183333333333333,0.7654166666666665,0.975,2.716666666666667,3.6916666666666655,0.5416666666666666,0.4833333333333333,1.0333333333333332,1.5166666666666666,10.033333333333333,1.7166666666666668,1.5204136957813426,95.87083333333334,204.695,9.773233333333334,19.386666666666667,54.89000000000001,7.482725000000001,77.12916666666666,149.99666666666667,10.718508333333332,10.997133333333332,47.59916666666666,57.96083333333333,16.342583333333334,24.14,64.68833333333333,88.70333333333332,12.930833333333334,11.285833333333334,25.32666666666667,34.45916666666667,258.1816666666667,44.24500000000001,37.18615493166964,0.0,5.319126779256115
DeMarcus Cousins,NBA,GSW,2019.0,5.0,28.0,30.0,30.0,25.7,5.9,12.4,0.48,0.9,3.2,0.27399999999999997,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,1.3,1.5,2.4,3.6,16.3,3.6,3.355555555555556,9.0,151.63,318.68,12.336,23.13,82.24000000000002,7.0418,131.07,236.44,14.1607,13.2355,89.95,123.36,18.9152,35.98,174.76,210.74,33.410000000000004,38.55,61.67999999999999,92.52,418.91,92.52,86.23777777777778,3.893333333333333,7.98,0.5109999999999999,1.14,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000002,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666664,10.580973333333334,35.152,91.412,6.649019999999998,76.66333333333333,140.50466666666668,11.93092,11.940539999999999,52.99266666666666,65.074,16.981093333333334,18.592666666666673,97.746,115.52333333333333,20.078666666666674,16.169333333333338,43.75533333333333,43.96,312.266,78.40599999999998,68.36083032708032,0.0,3.2907623834398505
DeMarre Carroll,NBA,BRK,2019.0,4.0,32.0,67.0,8.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.48700000000000004,2.7,3.6,0.76,1.0,4.2,5.2,0.5,0.1,1.1,1.7,11.1,1.3,1.13,10.0,86.36,218.44,10.033,40.64,116.84,8.6868,45.72,101.6,11.6078,12.3698,68.58,91.44,19.304000000000002,25.4,106.68,132.07999999999998,12.7,2.54,27.94,43.18,281.94,33.02,28.701999999999998,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428571,2.7785714285714285,0.2778571428571429,2.357142857142857,4.792857142857144,0.4892857142857143,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285715,1.0071428571428571,3.271428571428572,4.285714285714286,0.7142857142857143,0.4142857142857143,1.3214285714285714,2.0142857142857142,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.30142857142857,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.47955,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714284,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.548571428571435,231.27714285714288,56.117142857142866,40.55480413832201,0.0,0.93481770430202
DeVaughn Akoon-Purcell,NBA,DEN,2019.0,2.0,25.0,7.0,0.0,3.1,0.4,1.4,0.3,0.0,0.6,0.0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.3,0.0,0.3,0.6,1.0,0.9,0.9,1.0,1.2400000000000002,4.34,0.93,0.0,1.86,0.0,1.2400000000000002,2.79,1.55,0.93,0.31000000000000005,0.93,1.55,0.31000000000000005,1.2400000000000002,1.86,0.93,0.0,0.93,1.86,3.1,2.79,2.79,3.542857142857143,7.678571428571429,0.4389285714285714,1.0357142857142858,2.95,0.275,2.5,4.7214285714285715,0.5094285714285715,0.4988571428571428,1.6,2.042857142857143,0.7236428571428571,0.8642857142857142,2.6785714285714284,3.5428571428571423,0.7000000000000001,0.3928571428571429,1.2642857142857142,1.5714285714285714,9.75,2.257142857142857,1.909106369820656,96.14428571428572,208.69285714285712,9.671057142857142,28.217857142857138,78.97071428571428,6.7068142857142865,67.68071428571429,129.63714285714286,11.004021428571427,11.042928571428574,43.945,55.455,16.269692857142857,22.334285714285716,69.965,92.01142857142858,18.324285714285715,10.161428571428573,34.794285714285714,40.05142857142857,265.57642857142855,61.64214285714286,49.74096784168213,0.0,1.216289770189026
Deandre Ayton,NBA,PHO,2019.0,5.0,20.0,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,0.9,0.9,1.8,2.9,16.3,1.8,1.8,1.0,221.04,377.61,17.9595,0.0,3.0700000000000003,0.0,221.04,374.54,18.0516,17.9595,61.4,82.89,22.9022,95.17,217.97,316.2100000000001,27.63,27.63,55.26,89.03,500.41,55.26,55.26,3.675,8.46875,0.44175,1.21875,3.45,0.28225,2.45,5.00625,0.4853125,0.5134375,1.5875,1.99375,0.7650625,0.8812500000000001,3.1375,4.00625,0.6875,0.3875,1.2125,2.1125,10.1375,1.775,1.4901870331465918,98.374375,226.066875,10.57366875,32.393125,91.26125,7.1363375,65.89875,134.54125,11.6905625,12.37284375,43.41875,54.04187500000001,18.76618125,21.69,78.81125,100.224375,17.771250000000006,9.208749999999998,31.584375,52.4375,272.343125,44.620625,37.861385154061615,0.0,2.142564470183485
Delon Wright,NBA,TOR,2019.0,1.0,26.0,75.0,13.0,22.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.49200000000000005,0.478,1.6,2.0,0.7929999999999999,0.9,2.6,3.5,1.2,0.4,1.0,1.4,8.7,3.3,2.35,4.0,72.64,167.98,9.8518,15.89,49.94000000000001,6.7646,59.02,118.04,11.1684,10.8506,36.32,45.4,18.0011,20.43,59.02,79.45,27.24,9.08,22.7,31.78,197.49,74.91,53.34499999999999,3.0333333333333337,6.819047619047619,0.4258571428571428,0.9190476190476192,2.638095238095238,0.2918095238095238,2.119047619047619,4.180952380952381,0.4880476190476191,0.4898571428571428,1.4952380952380953,1.7714285714285716,0.7600952380952382,0.6714285714285714,2.7285714285714286,3.4047619047619047,0.6380952380952379,0.4571428571428571,1.1,1.6142857142857143,8.461904761904764,1.8619047619047615,1.6206889935461364,69.76809523809524,155.87238095238095,8.531804761904763,21.51571428571429,59.404761904761905,6.136909523809524,48.4452380952381,96.44,9.604476190476193,9.824238095238096,35.99857142857143,42.454761904761895,15.21264761904762,14.67809523809524,61.717142857142846,76.5652380952381,13.719523809523812,10.714285714285714,25.901904761904763,35.60523809523811,196.69,44.264761904761905,37.988199459270895,0.0,3.200132626105963
Demetrius Jackson,NBA,PHI,2019.0,1.0,24.0,6.0,0.0,6.5,1.3,2.5,0.5329999999999999,0.3,1.0,0.33299999999999996,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.3,0.0,0.2,0.7,3.7,0.8,0.6666666666666666,3.0,8.450000000000001,16.25,3.4645,1.95,6.5,2.1645000000000003,6.5,9.75,4.3355000000000015,3.9,4.55,4.55,6.5,1.95,1.3,3.25,1.95,0.0,1.3,4.55,24.05,5.2,4.333333333333333,3.8333333333333335,8.095238095238095,0.4677142857142857,0.8666666666666666,2.3476190476190477,0.263,2.9619047619047616,5.757142857142857,0.5115714285714285,0.5165238095238095,1.7476190476190478,2.2571428571428576,0.700952380952381,1.0142857142857142,3.2142857142857144,4.238095238095238,0.8333333333333334,0.4142857142857143,1.3666666666666667,1.8761904761904764,10.261904761904765,2.2857142857142856,2.024094437308723,104.18999999999998,220.16571428571427,10.46539523809524,24.663809523809523,66.21190476190478,6.543038095238094,79.39,154.17999999999995,11.442776190476193,11.669757142857144,49.378571428571426,63.07000000000002,16.803533333333334,25.327619047619052,85.4752380952381,110.99095238095242,21.074761904761907,10.963809523809523,36.544285714285714,45.913809523809526,282.14857142857136,62.889523809523794,54.21015232386661,0.0,1.3015402102654277
Deng Adel,NBA,CLE,2019.0,3.0,21.0,19.0,3.0,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.1,0.2,0.3,0.7,1.7,0.3,0.3,1.0,6.119999999999999,19.38,3.1211999999999995,3.06,12.239999999999998,2.6622,3.06,7.139999999999999,3.927,3.9678,2.04,2.04,10.2,2.04,8.16,10.2,1.02,2.04,3.06,7.139999999999999,17.34,3.06,3.06,2.747826086956522,6.152173913043479,0.452,0.8652173913043477,2.3739130434782605,0.3080869565217391,1.8782608695652172,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391305,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826088,1.6391304347826086,7.491304347826087,1.5608695652173916,1.6632324016563145,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.53086956521739,6.101891304347826,39.521739130434774,80.27956521739131,9.261504347826088,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.08260869565216,65.9804347826087,12.475217391304348,5.6778260869565225,19.963043478260865,33.81652173913044,161.04826086956518,33.92565217391304,35.985997670807464,0.0,0.5579169424107342
Dennis Schröder,NBA,OKC,2019.0,1.0,25.0,79.0,14.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.8190000000000001,0.5,3.1,3.6,0.8,0.2,2.2,2.4,15.5,4.1,4.5,6.0,169.94,410.2,12.1302,46.88,134.78,9.9913,123.06,275.42,13.185,13.771,70.32,84.97,23.9967,14.65,90.83,105.48,23.44,5.86,64.46000000000001,70.32,454.15,120.13,131.85,3.635714285714286,8.085714285714285,0.4399285714285715,0.8714285714285713,2.5142857142857147,0.2903571428571429,2.7642857142857147,5.571428571428571,0.4832142857142858,0.5049285714285714,1.6285714285714283,2.185714285714286,0.7719285714285714,1.0285714285714287,2.8571428571428568,3.878571428571429,0.8357142857142856,0.3785714285714286,1.3785714285714283,1.957142857142857,9.792857142857144,2.271428571428572,2.2361401098901097,101.5407142857143,221.68285714285716,9.817042857142855,21.895,63.098571428571425,6.115107142857143,79.47571428571429,158.46071428571423,10.661235714285713,11.05027142857143,47.547857142857154,63.698571428571434,16.538578571428573,28.26,75.68214285714284,103.82500000000002,22.044285714285717,9.081428571428573,39.16428571428571,47.000714285714295,272.65714285714284,65.76785714285715,59.281407967032955,0.0,4.121893933454182
Dennis Smith,NBA,DAL,2019.0,1.0,21.0,53.0,50.0,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.47700000000000004,0.479,1.9,2.9,0.635,0.6,2.3,2.9,1.3,0.4,2.9,2.4,13.6,4.8,5.0,2.0,148.20000000000005,350.55,12.198,37.05,111.15,9.177,114.0,236.55,13.5945,13.6515,54.15,82.64999999999998,18.0975,17.099999999999998,65.55,82.64999999999998,37.05,11.4,82.64999999999998,68.39999999999999,387.6,136.79999999999998,142.5,4.1,8.986666666666668,0.4748000000000001,1.1799999999999995,3.353333333333333,0.3008666666666667,2.9133333333333336,5.6466666666666665,0.5317333333333334,0.5359999999999999,1.4933333333333332,1.9733333333333327,0.7546666666666667,0.9333333333333332,3.5133333333333336,4.446666666666666,0.7,0.3733333333333333,1.2333333333333334,1.8333333333333333,10.873333333333333,2.4,2.3601428571428573,111.32,245.82333333333332,11.68538,32.32733333333333,91.85866666666668,7.719826666666666,78.708,154.326,13.036146666666665,13.258866666666668,41.08466666666666,53.92266666666666,19.096786666666667,24.02066666666667,93.97733333333332,117.91466666666665,18.617333333333328,8.656000000000002,33.18533333333333,46.09400000000001,295.94066666666663,63.052,62.794896296296294,0.0,4.8338088044523335
Deonte Burton,NBA,OKC,2019.0,2.0,25.0,32.0,0.0,7.5,1.0,2.6,0.402,0.3,0.8,0.29600000000000004,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.2,0.3,0.3,1.0,2.6,0.3,0.3,1.0,7.5,19.5,3.015,2.25,6.0,2.22,6.0,12.75,3.4125,3.3825000000000003,2.25,3.0,5.0025,0.75,6.0,6.75,1.5,2.25,2.25,7.5,19.5,2.25,2.25,3.635714285714286,8.085714285714285,0.4399285714285715,0.8714285714285713,2.5142857142857147,0.2903571428571429,2.7642857142857147,5.571428571428571,0.4832142857142858,0.5049285714285714,1.6285714285714283,2.185714285714286,0.7719285714285714,1.0285714285714287,2.8571428571428568,3.878571428571429,0.8357142857142856,0.3785714285714286,1.3785714285714283,1.957142857142857,9.792857142857144,2.271428571428572,2.2361401098901097,101.5407142857143,221.68285714285716,9.817042857142855,21.895,63.098571428571425,6.115107142857143,79.47571428571429,158.46071428571423,10.661235714285713,11.05027142857143,47.547857142857154,63.698571428571434,16.538578571428573,28.26,75.68214285714284,103.82500000000002,22.044285714285717,9.081428571428573,39.16428571428571,47.000714285714295,272.65714285714284,65.76785714285715,59.281407967032955,0.0,0.7588546890696424
Derrick Favors,NBA,UTA,2019.0,5.0,27.0,76.0,70.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,4.6,7.1,0.64,0.6,2.0,3.0,0.675,2.7,4.6,7.4,0.7,1.4,1.1,2.1,11.8,1.2,1.1111111111111112,9.0,111.36,187.92,13.595199999999998,4.64,23.2,5.0576,106.71999999999998,164.72,14.848,13.92,46.4,69.6,15.66,62.64,106.71999999999998,171.68,16.24,32.48,25.52,48.72,273.76,27.84,25.777777777777782,2.8882352941176466,6.158823529411764,0.4831764705882353,0.8647058823529411,2.2823529411764705,0.30723529411764694,2.0176470588235293,3.882352941176472,0.4784117647058823,0.5667647058823531,1.3,1.6705882352941177,0.7409411764705882,0.7588235294117647,2.647058823529412,3.394117647058824,0.6705882352941178,0.4058823529411765,1.0470588235294118,1.5647058823529412,7.970588235294117,1.7058823529411764,1.7656722689075632,71.45470588235294,151.80117647058822,8.900117647058822,20.37764705882353,55.41823529411764,5.551776470588236,51.00411764705883,96.63529411764706,9.769729411764708,10.147464705882351,32.78176470588235,42.540588235294116,14.765147058823528,18.00764705882353,64.69588235294117,82.41117647058822,16.506470588235295,10.220588235294116,26.584117647058825,37.684117647058834,196.69235294117647,42.49647058823529,43.849798319327725,0.0,1.1960651393184167
Derrick Jones,NBA,MIA,2019.0,3.0,21.0,60.0,14.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.5670000000000001,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.8,0.7,0.7,2.1,7.0,0.6,0.5,3.0,51.84,103.68,9.4848,9.6,28.8,5.9136,42.24,74.88,10.886399999999998,10.3104,23.04,38.4,11.6544,30.72,46.08,76.8,15.36,13.44,13.44,40.32,134.4,11.52,9.6,3.693333333333334,8.193333333333333,0.43833333333333335,1.06,2.9466666666666668,0.3516666666666667,2.6466666666666665,5.233333333333333,0.4964666666666666,0.501,1.4199999999999997,1.893333333333333,0.7165333333333334,0.9666666666666668,3.2133333333333334,4.166666666666667,0.6866666666666668,0.5333333333333333,1.2666666666666666,1.9066666666666667,9.86,2.14,2.0283703703703706,97.77466666666666,216.95133333333337,10.615726666666667,28.61466666666667,78.93599999999998,8.847993333333333,69.56400000000001,137.73066666666668,11.90248,12.17994,36.90599999999999,48.768,17.479113333333334,23.116,81.59733333333334,104.37266666666666,18.255333333333333,13.077333333333335,33.596,48.66266666666667,260.93466666666666,56.99,52.48236296296297,0.0,1.1657796019811244
Derrick Rose,NBA,MIN,2019.0,1.0,30.0,51.0,13.0,27.3,7.1,14.8,0.48200000000000004,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,0.6,0.2,1.6,1.1,18.0,4.3,5.2,10.0,193.83,404.04,13.1586,30.030000000000005,79.17,10.101,166.53,324.87,13.8957,14.1414,73.71000000000002,84.63000000000002,23.3688,16.38,57.33000000000001,73.71000000000002,16.38,5.460000000000001,43.68000000000001,30.030000000000005,491.4,117.39,141.96,4.053333333333333,8.740000000000002,0.4612666666666667,1.0666666666666669,2.933333333333333,0.3164,2.9933333333333336,5.8066666666666675,0.5104000000000001,0.5224,1.9733333333333332,2.393333333333333,0.7673333333333333,0.9466666666666668,3.0933333333333337,4.053333333333334,0.9533333333333334,0.42,1.346666666666667,1.893333333333333,11.14,2.3800000000000003,2.4374074074074072,119.77333333333333,255.986,11.97034,30.59666666666667,83.39333333333335,8.53994,89.41799999999998,172.57066666666665,13.209833333333332,13.567133333333334,59.98466666666666,73.014,20.347126666666668,28.458666666666666,92.69866666666668,121.41666666666669,26.466666666666665,12.636,37.81333333333335,53.36933333333333,329.8293333333333,67.38933333333334,63.42257460317462,0.0,4.204720879971005
