Player,Year,Lge,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,Target,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Andrew Harrison,2019.0,NBA,1.0,24.0,CLE,17.0,0.0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.39299999999999996,0.349,1.0,1.1,0.9440000000000001,0.4,0.8,1.2,0.2,0.1,0.7,2.0,3.2,1.4,0.0,2.4666666666666663,3,9.9,34.1,3.322,3.3,16.5,2.2,6.6,17.6,4.3229999999999995,3.8389999999999995,11.0,12.100000000000001,10.384,4.4,8.8,13.2,2.2,1.1,7.699999999999999,22.0,35.2,15.399999999999999,27.13333333333333,2.747826086956522,6.1521739130434785,0.452,0.8652173913043477,2.373913043478261,0.3080869565217391,1.8782608695652174,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391303,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826087,1.6391304347826086,7.4913043478260875,1.5608695652173916,1.6122360248447203,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.530869565217394,6.101891304347826,39.521739130434774,80.27956521739132,9.261504347826087,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.082608695652155,65.9804347826087,12.475217391304348,5.677826086956522,19.963043478260865,33.81652173913044,161.0482608695652,33.92565217391304,34.88957556935818,0.0,1.9
Andrew Wiggins,2019.0,NBA,3.0,23.0,MIN,73.0,73.0,34.8,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,5.2,11.8,0.441,0.461,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,1.0,0.7,1.9,2.1,18.1,2.5,0.0,2.18,5,236.64,577.68,14.3376,55.68,167.04,11.797199999999998,180.95999999999998,410.64,15.346799999999998,16.0428,97.43999999999998,142.67999999999998,24.3252,38.28,128.76,167.04,34.8,24.359999999999996,66.11999999999999,73.08,629.88,87.0,75.864,4.053333333333333,8.740000000000002,0.4612666666666667,1.0666666666666667,2.933333333333333,0.3164,2.9933333333333336,5.806666666666667,0.5104000000000001,0.5224,1.9733333333333334,2.3933333333333335,0.7673333333333333,0.9466666666666667,3.0933333333333337,4.053333333333334,0.9533333333333334,0.42,1.3466666666666667,1.8933333333333333,11.139999999999999,2.3800000000000003,2.4374074074074072,119.77333333333333,255.986,11.970339999999998,30.596666666666668,83.39333333333335,8.53994,89.41799999999999,172.57066666666665,13.209833333333332,13.567133333333334,59.98466666666666,73.014,20.347126666666668,28.458666666666666,92.69866666666667,121.41666666666669,26.466666666666665,12.636000000000001,37.81333333333334,53.36933333333333,329.82933333333335,67.38933333333334,63.42257460317462,0.0,2.5
Anfernee Simons,2019.0,NBA,2.0,19.0,POR,20.0,1.0,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.1,0.0,0.6,0.5,3.8,0.7,0.0,0.7,1,9.94,22.72,3.1524,3.55,10.649999999999999,2.4494999999999996,6.39,12.069999999999999,3.7559,3.7204,3.55,5.68,3.997299999999999,1.42,3.55,4.97,0.71,0.0,4.26,3.55,26.979999999999997,4.97,4.97,3.6333333333333333,7.86,0.4624,0.8933333333333332,2.413333333333333,0.3234666666666667,2.7333333333333334,5.46,0.49286666666666673,0.5208666666666667,1.5133333333333334,1.88,0.7542666666666666,0.9599999999999999,3.0533333333333332,4.006666666666667,0.5666666666666667,0.42,1.16,1.76,9.666666666666666,1.6133333333333333,1.6416666666666666,97.40733333333334,212.57999999999998,9.53386,24.898000000000003,67.31533333333333,6.494266666666666,72.338,145.52733333333333,10.138766666666667,10.751946666666667,42.87866666666667,51.884,16.102486666666668,23.50133333333333,75.70666666666666,99.21733333333334,14.686666666666667,10.374666666666666,30.038000000000004,40.42466666666667,262.46799999999996,44.82333333333334,43.523,0.0,1.3
Ante Žižić,2019.0,NBA,5.0,22.0,CLE,59.0,25.0,18.3,3.1,5.6,0.5529999999999999,0.0,0.0,0.0,3.1,5.6,0.5529999999999999,0.5529999999999999,1.6,2.2,0.705,1.8,3.6,5.4,0.2,0.4,1.0,1.9,7.8,0.9,0.0,0.55,2,56.730000000000004,102.48,10.1199,0.0,0.0,0.0,56.730000000000004,102.48,10.1199,10.1199,29.28,40.260000000000005,12.9015,32.940000000000005,65.88000000000001,98.82000000000001,3.66,7.32,18.3,34.77,142.74,16.470000000000002,10.065000000000001,2.747826086956522,6.1521739130434785,0.452,0.8652173913043477,2.373913043478261,0.3080869565217391,1.8782608695652174,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391303,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826087,1.6391304347826086,7.4913043478260875,1.5608695652173916,1.6122360248447203,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.530869565217394,6.101891304347826,39.521739130434774,80.27956521739132,9.261504347826087,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.082608695652155,65.9804347826087,12.475217391304348,5.677826086956522,19.963043478260865,33.81652173913044,161.0482608695652,33.92565217391304,34.88957556935818,0.0,1.0
Anthony Davis,2019.0,NBA,5.0,25.0,NOP,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,1.6,2.4,2.0,2.4,25.9,3.9,0.0,2.142857142857143,7,313.5,603.9,17.061,29.7,85.8,10.923,283.8,518.1,18.051000000000002,17.82,201.29999999999998,254.1,26.202,102.3,293.7,396.0,52.800000000000004,79.2,66.0,79.2,854.6999999999999,128.7,70.71428571428571,3.8875,8.15625,0.45768749999999997,0.8,2.3687500000000004,0.2863125,3.08125,5.800000000000001,0.5104375000000001,0.5077499999999999,1.60625,2.08125,0.7550625000000001,0.8250000000000001,3.2125000000000004,4.025,0.7625,0.525,1.2937500000000002,2.0625,10.175,2.23125,2.170600198412698,106.30687499999999,219.99875,10.56149375,21.606875000000002,62.22125,7.09208125,84.73875000000001,158.071875,11.739325000000001,11.7732,44.8375,57.958749999999995,17.185868749999997,21.15125,82.92875,103.90375,20.486874999999998,14.140625,34.060625,49.45125,279.21375,59.207499999999996,56.32340972222222,2.0,3.8
Anthony Tolliver,2019.0,NBA,4.0,33.0,MIN,65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.3,0.3,0.6,1.4,5.0,0.7,0.0,0.9272727272727272,11,24.900000000000002,66.4,6.341200000000001,19.92,54.78,6.2582,4.98,11.620000000000001,6.7894000000000005,8.947400000000002,11.620000000000001,14.940000000000001,12.9978,3.3200000000000003,41.5,44.82000000000001,4.98,4.98,9.96,23.240000000000002,83.0,11.620000000000001,15.392727272727274,4.053333333333333,8.740000000000002,0.4612666666666667,1.0666666666666667,2.933333333333333,0.3164,2.9933333333333336,5.806666666666667,0.5104000000000001,0.5224,1.9733333333333334,2.3933333333333335,0.7673333333333333,0.9466666666666667,3.0933333333333337,4.053333333333334,0.9533333333333334,0.42,1.3466666666666667,1.8933333333333333,11.139999999999999,2.3800000000000003,2.4374074074074072,119.77333333333333,255.986,11.970339999999998,30.596666666666668,83.39333333333335,8.53994,89.41799999999999,172.57066666666665,13.209833333333332,13.567133333333334,59.98466666666666,73.014,20.347126666666668,28.458666666666666,92.69866666666667,121.41666666666669,26.466666666666665,12.636000000000001,37.81333333333334,53.36933333333333,329.82933333333335,67.38933333333334,63.42257460317462,0.0,0.4
Antonio Blakeney,2019.0,NBA,2.0,22.0,CHI,57.0,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.6579999999999999,0.1,1.7,1.9,0.2,0.2,0.6,0.7,7.3,0.7,0.0,0.9,2,42.05,100.05000000000001,6.0755,8.7,23.200000000000003,5.742,33.349999999999994,78.30000000000001,6.177,6.742500000000001,13.05,18.85,9.540999999999999,1.4500000000000002,24.65,27.549999999999997,2.9000000000000004,2.9000000000000004,8.7,10.149999999999999,105.85,10.149999999999999,13.05,3.6500000000000004,8.288888888888888,0.4464444444444444,0.9555555555555557,2.6555555555555554,0.3650555555555555,2.7,5.633333333333334,0.4934444444444445,0.5026666666666666,1.2999999999999998,1.6666666666666667,0.7627222222222222,0.8,2.7222222222222223,3.522222222222222,0.7388888888888889,0.33888888888888885,1.25,1.7722222222222224,9.538888888888888,2.1666666666666665,1.7605555555555559,88.78333333333333,201.98222222222225,9.661888888888889,23.900555555555556,66.13222222222223,7.526916666666667,65.02944444444444,135.8,10.550027777777778,10.91455,31.369999999999997,39.771666666666675,16.768527777777777,19.088333333333335,67.06833333333333,86.19944444444445,18.255555555555556,7.989444444444445,29.586666666666662,40.41944444444445,232.44888888888883,51.44166666666667,40.60750925925926,0.0,1.3
Aron Baynes,2019.0,NBA,5.0,32.0,BOS,51.0,18.0,16.1,2.1,4.4,0.47100000000000003,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,0.2,0.7,0.8,2.5,5.6,1.1,0.0,0.6571428571428571,7,33.81,70.84000000000002,7.583100000000001,6.440000000000001,19.32,5.5384,25.760000000000005,51.52000000000001,8.355900000000002,8.3398,16.1,19.32,13.765500000000001,27.37,48.300000000000004,75.67000000000002,3.2200000000000006,11.27,12.880000000000003,40.25,90.16,17.710000000000004,10.58,3.3466666666666667,7.3,0.454,0.92,2.6,0.2684666666666667,2.4133333333333336,4.6933333333333325,0.5450666666666666,0.5099333333333333,1.34,1.7466666666666668,0.6658666666666666,0.8,3.026666666666667,3.8399999999999994,0.62,0.36666666666666664,1.1466666666666667,1.7466666666666668,8.953333333333335,1.84,1.7513564213564214,87.05799999999999,189.5293333333333,9.054946666666666,25.176,67.30333333333333,6.487066666666666,61.604,122.01533333333333,10.132766666666667,10.317926666666667,35.965333333333334,46.575333333333326,15.020573333333335,18.666666666666668,73.97,92.98333333333333,15.905333333333333,9.110000000000001,29.272,39.791333333333334,235.256,50.416000000000004,43.69208513708514,0.0,0.5
Austin Rivers,2019.0,NBA,2.0,26.0,HOU,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.49700000000000005,0.7,1.3,0.526,0.3,1.8,2.1,0.6,0.3,0.9,2.7,8.1,2.2,0.0,2.4142857142857146,7,82.77,200.25,10.840200000000001,37.379999999999995,114.80999999999999,8.4906,45.39,85.44,13.9374,13.269900000000002,18.689999999999998,34.71,14.0442,8.01,48.06,56.07,16.02,8.01,24.03,72.09,216.26999999999998,58.74,64.46142857142858,3.83125,8.6125,0.4329375,1.3125,3.73125,0.2549375,2.5375,4.875,0.49893750000000003,0.4965625,1.93125,2.53125,0.745875,0.9375,3.3000000000000003,4.25,0.775,0.5375,1.35,2.03125,10.899999999999999,2.1812500000000004,2.4281759646603396,105.905625,237.48874999999998,10.380925000000001,38.4675,106.85499999999999,6.70105625,67.96375,130.363125,11.89631875,12.06995625,54.374375,69.865625,17.69098125,21.858125,84.403125,106.52374999999999,20.860625,12.738125,36.854375000000005,50.38374999999999,304.41125,63.73875,67.19855979957542,0.0,2.3
Avery Bradley,2019.0,NBA,2.0,28.0,LAC,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,0.7,0.3,1.4,2.7,9.9,2.4,0.0,1.7555555555555558,9,117.78,292.94,12.321599999999998,42.279999999999994,117.78,10.600200000000001,78.52,175.16,13.4692,14.4658,21.139999999999997,24.16,25.971999999999998,21.139999999999997,63.42,84.55999999999999,21.139999999999997,9.059999999999999,42.279999999999994,81.54,298.98,72.47999999999999,53.01777777777778,3.9000000000000004,8.494444444444444,0.46950000000000003,1.0111111111111113,2.738888888888889,0.2798333333333334,2.8833333333333337,5.761111111111111,0.5043333333333333,0.5217777777777778,1.7111111111111112,2.1944444444444446,0.7517777777777778,0.9888888888888889,3.0611111111111113,4.038888888888889,0.7166666666666667,0.37222222222222223,1.3722222222222222,1.9555555555555557,10.494444444444445,1.9166666666666667,1.6101689976689977,103.18833333333333,229.39999999999995,11.034099999999999,29.411666666666665,79.67999999999999,7.479272222222223,73.54388888888889,149.92888888888888,11.957994444444445,12.473416666666667,44.95055555555555,56.114999999999995,18.518144444444445,23.462777777777777,77.60333333333334,100.82444444444445,19.188888888888886,9.226666666666667,36.30222222222223,49.132222222222225,279.98055555555555,52.563333333333325,43.50345726495726,0.0,1.9
B.J. Johnson,2019.0,NBA,3.0,23.0,ATL,7.0,0.0,7.0,1.3,2.6,0.5,0.4,1.0,0.429,0.9,1.6,0.545,0.583,0.3,0.3,1.0,0.3,0.9,1.1,0.3,0.0,0.3,0.6,3.3,0.0,0.0,0.0,1,9.1,18.2,3.5,2.8000000000000003,7.0,3.003,6.3,11.200000000000001,3.8150000000000004,4.0809999999999995,2.1,2.1,7.0,2.1,6.3,7.700000000000001,2.1,0.0,2.1,4.2,23.099999999999998,0.0,0.0,2.8800000000000003,6.153333333333334,0.47886666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666667,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.48666666666666664,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.853333333333334,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333335,47.178,94.29466666666667,9.319979999999997,9.74748,33.012,40.42933333333334,13.229186666666665,18.266000000000002,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.677333333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777775,0.0,0.4
Bam Adebayo,2019.0,NBA,5.0,21.0,MIA,82.0,28.0,23.3,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,0.9,0.8,1.5,2.5,8.9,2.2,0.0,1.85,2,79.22,137.47,13.420800000000002,0.0,4.66,4.66,79.22,132.81,13.7004,13.490699999999999,46.6,65.24,17.1255,46.6,123.49,170.09,20.970000000000002,18.64,34.95,58.25,207.37,51.260000000000005,43.105000000000004,3.693333333333334,8.193333333333333,0.43833333333333335,1.06,2.9466666666666668,0.3516666666666667,2.6466666666666665,5.233333333333333,0.49646666666666667,0.501,1.4199999999999997,1.8933333333333333,0.7165333333333334,0.9666666666666667,3.2133333333333334,4.166666666666667,0.6866666666666668,0.5333333333333333,1.2666666666666666,1.9066666666666667,9.860000000000001,2.1399999999999997,2.0283703703703706,97.77466666666666,216.95133333333337,10.615726666666667,28.61466666666667,78.93599999999999,8.847993333333333,69.56400000000001,137.73066666666668,11.902479999999999,12.17994,36.90599999999999,48.768,17.479113333333334,23.116,81.59733333333334,104.37266666666666,18.255333333333333,13.077333333333334,33.596,48.662666666666674,260.93466666666666,56.99,52.482362962962966,0.0,2.4
Ben McLemore,2019.0,NBA,2.0,25.0,SAC,19.0,0.0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.3,0.2,0.3,1.2,3.9,0.2,0.0,0.9666666666666667,6,10.790000000000001,28.220000000000002,3.2453000000000003,7.470000000000001,18.26,3.4445,3.3200000000000003,9.96,2.8884,4.3409,3.3200000000000003,4.98,5.536100000000001,1.6600000000000001,5.8100000000000005,7.470000000000001,2.49,1.6600000000000001,2.49,9.96,32.370000000000005,1.6600000000000001,8.023333333333333,3.364705882352941,7.582352941176469,0.4415294117647059,0.7941176470588235,2.2823529411764705,0.30517647058823527,2.5470588235294116,5.305882352941175,0.48511764705882354,0.4931176470588235,1.2411764705882353,1.6411764705882355,0.7501176470588234,0.8176470588235294,2.835294117647059,3.6411764705882352,0.7411764705882353,0.3,1.1529411764705884,1.8294117647058823,8.770588235294118,1.7294117647058822,1.7390348866819452,80.91176470588235,181.95117647058825,9.575229411764706,19.308823529411764,54.54470588235294,6.865864705882352,61.08588235294118,127.51058823529414,10.455888235294118,10.735782352941175,29.685294117647057,39.023529411764706,16.354864705882353,17.883529411764705,65.52058823529411,83.1335294117647,16.621764705882352,6.787058823529412,26.676470588235293,40.13823529411764,210.9929411764706,41.63470588235294,40.922060606060604,0.0,0.7
Ben Simmons,2019.0,NBA,1.0,22.0,PHI,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,0.563,3.3,5.4,0.6,2.2,6.6,8.8,1.4,0.8,3.5,2.6,16.9,7.7,0.0,7.949999999999999,2,232.56,417.24,19.2546,0.0,3.4200000000000004,0.0,232.56,413.82000000000005,19.357200000000002,19.2546,112.86,184.68000000000004,20.52,75.24000000000001,225.72,300.96000000000004,47.88,27.360000000000003,119.70000000000002,88.92000000000002,577.98,263.34000000000003,271.89,3.8333333333333335,8.095238095238095,0.4677142857142857,0.8666666666666666,2.3476190476190473,0.263,2.961904761904762,5.757142857142857,0.5115714285714285,0.5165238095238095,1.7476190476190478,2.2571428571428576,0.700952380952381,1.0142857142857142,3.2142857142857144,4.238095238095238,0.8333333333333334,0.41428571428571426,1.3666666666666667,1.8761904761904764,10.261904761904763,2.2857142857142856,2.024094437308723,104.18999999999998,220.16571428571427,10.465395238095239,24.663809523809523,66.21190476190478,6.543038095238095,79.39,154.17999999999998,11.44277619047619,11.669757142857142,49.37857142857142,63.070000000000014,16.803533333333338,25.32761904761905,85.4752380952381,110.9909523809524,21.074761904761903,10.963809523809525,36.54428571428572,45.913809523809526,282.1485714285714,62.8895238095238,54.21015232386661,1.0,7.8
Billy Garrett,2019.0,NBA,2.0,24.0,NYK,4.0,0.0,15.8,2.8,6.8,0.40700000000000003,0.0,2.0,0.0,2.8,4.8,0.579,0.40700000000000003,1.0,1.0,1.0,0.0,0.8,0.8,0.3,0.3,0.5,0.8,6.5,1.8,0.0,1.8,1,44.24,107.44,6.430600000000001,0.0,31.6,0.0,44.24,75.84,9.1482,6.430600000000001,15.8,15.8,15.8,0.0,12.64,12.64,4.74,4.74,7.9,12.64,102.7,28.44,28.44,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.511111111111111,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.48500000000000004,1.1500000000000001,1.5444444444444443,0.7543333333333334,0.8888888888888888,2.994444444444444,3.8666666666666663,0.6277777777777778,0.2833333333333333,1.1500000000000001,1.672222222222222,8.45,1.966666666666667,1.9237349070682401,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.074999999999996,117.31222222222222,10.066594444444444,10.421011111111113,28.513333333333335,38.35444444444444,15.684416666666667,22.048333333333332,72.4738888888889,94.265,15.272777777777776,6.6561111111111115,27.62111111111111,38.297777777777775,210.83833333333334,47.28666666666666,46.1920231311898,0.0,1.7
Bismack Biyombo,2019.0,NBA,5.0,26.0,CHO,54.0,32.0,14.5,1.6,2.9,0.5710000000000001,0.0,0.0,0.0,1.6,2.9,0.5710000000000001,0.5710000000000001,1.1,1.7,0.637,1.5,3.1,4.6,0.2,0.8,0.6,1.9,4.4,0.6,0.0,0.48750000000000004,8,23.200000000000003,42.05,8.2795,0.0,0.0,0.0,23.200000000000003,42.05,8.2795,8.2795,15.950000000000001,24.65,9.2365,21.75,44.95,66.69999999999999,2.9000000000000004,11.600000000000001,8.7,27.549999999999997,63.800000000000004,8.7,7.0687500000000005,3.3615384615384616,7.484615384615385,0.45676923076923076,0.8461538461538461,2.323076923076923,0.3215384615384615,2.523076923076923,5.169230769230769,0.4836923076923077,0.5040769230769231,1.5692307692307692,2.0461538461538464,0.7653846153846153,0.7846153846153847,2.8076923076923075,3.5923076923076924,0.6000000000000001,0.34615384615384615,1.0846153846153848,1.4153846153846152,9.146153846153847,2.2384615384615385,2.154401239785855,80.4676923076923,179.9346153846154,9.702253846153846,21.88076923076923,59.386923076923075,6.865553846153846,58.73692307692308,120.53923076923077,10.337338461538462,10.812184615384616,38.494615384615386,49.02461538461539,16.595215384615386,16.587692307692308,62.79076923076923,79.48384615384614,14.330000000000002,7.666153846153846,25.631538461538465,30.412307692307692,221.3876923076923,55.722307692307695,51.76311918850381,0.0,0.7
Blake Griffin,2019.0,NBA,4.0,29.0,DET,75.0,75.0,35.0,8.3,17.9,0.462,2.5,7.0,0.36200000000000004,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,0.7,0.4,3.4,2.7,24.5,5.4,0.0,4.544444444444444,9,290.5,626.5,16.17,87.5,245.0,12.670000000000002,199.5,381.5,18.375,18.62,192.5,255.5,26.355,45.5,217.0,262.5,24.5,14.0,119.0,94.5,857.5,189.0,159.05555555555554,3.3466666666666667,7.513333333333334,0.4430666666666667,0.94,2.6133333333333337,0.2926,2.4066666666666667,4.906666666666666,0.47886666666666666,0.5080666666666667,1.3866666666666665,1.8066666666666669,0.7908666666666666,0.88,3.0266666666666664,3.9200000000000004,0.6733333333333333,0.2866666666666667,1.1066666666666667,1.6266666666666667,9.006666666666666,2.0933333333333333,2.0635091575091575,84.31733333333334,187.76333333333335,9.642026666666668,22.711333333333332,63.102666666666664,6.267566666666666,61.67733333333332,124.73066666666665,10.45486,11.018760000000002,35.77333333333333,47.47133333333333,16.806666666666665,22.98933333333333,76.60600000000001,100.00800000000001,16.444,7.485333333333334,28.354666666666667,38.516,226.95533333333333,53.432,46.977515567765565,2.0,4.8
Boban Marjanović,2019.0,NBA,5.0,30.0,LAC,58.0,12.0,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.3,0.5,1.0,1.6,7.3,0.9,0.0,0.55,4,32.76,52.65,7.195499999999999,1.17,2.34,4.68,31.59,50.309999999999995,7.3008,7.2890999999999995,19.889999999999997,26.909999999999997,8.7516,17.549999999999997,36.269999999999996,53.81999999999999,3.51,5.85,11.7,18.72,85.41,10.53,6.4350000000000005,3.9000000000000004,8.494444444444444,0.46950000000000003,1.0111111111111113,2.738888888888889,0.2798333333333334,2.8833333333333337,5.761111111111111,0.5043333333333333,0.5217777777777778,1.7111111111111112,2.1944444444444446,0.7517777777777778,0.9888888888888889,3.0611111111111113,4.038888888888889,0.7166666666666667,0.37222222222222223,1.3722222222222222,1.9555555555555557,10.494444444444445,1.9166666666666667,1.6101689976689977,103.18833333333333,229.39999999999995,11.034099999999999,29.411666666666665,79.67999999999999,7.479272222222223,73.54388888888889,149.92888888888888,11.957994444444445,12.473416666666667,44.95055555555555,56.114999999999995,18.518144444444445,23.462777777777777,77.60333333333334,100.82444444444445,19.188888888888886,9.226666666666667,36.30222222222223,49.132222222222225,279.98055555555555,52.563333333333325,43.50345726495726,0.0,0.8
